500	0	1	22	2014	5	4.9416	88.2491
100	1	1	31	2007	12	27.1184	90.1068
500	0	1	34	2003	6	28.5467	89.8224
500	0	1	47	1997	9	16.504	85.3803
500	0	0	34	2005	1	2.8347	100.2385
500	0	0	34	2005	1	2.8495	100.8758
900	0	1	40	1998	4	4.9558	99.207
500	0	1	31	2010	5	31.2543	85.2937
500	0	1	31	2010	5	31.3944	85.7773
500	0	1	53	1987	5	17.9197	86.7903
500	0	1	53	1987	5	17.7067	86.1275
500	0	1	53	1987	5	17.3123	86.0837
500	0	1	53	1987	5	17.698	86.7676
900	0	1	51	1998	11	8.0637	91.6346
500	0	1	48	2002	5	21.9146	86.7911
500	0	1	46	2007	12	29.5281	86.2822
500	0	1	46	2007	12	29.9382	86.3969
500	0	1	56	1991	1	1.1772	88.2725
500	0	1	56	1991	1	1.8919	88.5417
500	0	1	56	1991	1	1.6698	88.26
500	0	1	56	1991	1	1.203	88.2235
500	0	1	56	2001	2	16.3199	90.5403
500	0	1	56	2001	2	16.9582	90.8465
500	0	1	49	2005	11	16.7001	85.6415
400	1	1	38	2013	4	28.4499	95.7101
400	1	1	38	2013	4	28.4308	95.5058
500	0	1	28	2013	12	0.4867	87.8695
500	0	1	29	2010	5	1.0016	87.4106
500	0	1	29	2010	5	1.9972	87.9895
900	0	1	54	2009	4	2.2886	86.5727
900	0	1	43	2008	1	20.1924	84.5404
500	0	1	40	2011	1	0.3867	85.3941
500	0	1	40	2011	1	0.6185	85.261
500	0	1	40	2011	1	0.8444	85.5954
100	1	1	31	2005	8	18.34	64.4065
500	0	1	37	2006	2	12.1163	83.8678
500	0	1	37	2006	2	12.7297	83.5784
500	0	1	45	2009	11	29.5922	78.8399
500	0	1	35	2012	4	31.0243	86.1228
500	0	1	35	2012	4	31.4923	86.2169
500	0	1	49	2001	8	16.228	84.6162
500	0	1	38	2010	4	2.9395	90.9994
500	0	1	36	2002	9	32.1846	83.9925
100	1	1	45	2004	5	4.3337	90.9424
100	1	1	45	2004	5	4.3446	90.3468
100	1	1	45	2004	5	4.4729	90.0882
500	0	1	30	2009	12	25.8766	88.9258
900	0	1	55	1998	6	31.1161	76.3628
900	0	1	55	1998	6	31.2823	76.9396
500	0	1	43	1996	8	30.5499	74.6377
500	0	1	25	2010	7	0.0915	84.837
500	0	1	32	2004	7	20.4392	92.8587
100	1	1	30	2009	8	29.9569	86.6993
500	0	1	56	1986	7	13.8279	89.6987
900	0	1	41	2007	1	11.7099	87.8495
100	1	1	47	2005	12	26.7881	75.5614
500	0	1	31	2010	6	5.26	90.2378
500	0	1	39	2011	8	30.2135	85.4874
500	0	1	44	1998	12	16.5617	89.1795
500	0	1	33	2011	11	3.1547	100.7692
500	0	1	49	2004	5	15.8008	85.6778
500	0	1	28	2014	7	18.4129	85.7373
500	0	1	48	2014	3	3.717	40.1667
500	0	1	48	2014	3	3.5119	40.738
500	0	1	38	2005	4	1.6279	77.8867
500	0	1	35	2009	6	13.9442	84.2563
500	0	1	44	2003	11	2.484	83.1011
900	0	1	31	2006	9	30.0082	82.441
900	0	1	31	2006	9	30.1754	82.2727
500	0	1	43	2010	10	21.4436	84.1211
500	0	1	43	2010	10	21.192	84.9699
100	1	1	53	1987	4	30.5283	87.1136
500	0	1	35	2008	3	29.6846	91.8662
500	0	1	35	2008	3	29.2403	91.4844
900	0	1	40	2010	9	32.9993	83.0198
500	0	1	45	2003	9	13.6396	84.1072
500	0	1	37	1999	9	29.1408	92.5341
500	0	1	37	1999	9	29.0317	92.5869
500	0	1	37	1999	9	29.3741	92.0248
900	0	1	39	2003	6	20.2219	86.6313
900	0	1	39	2003	6	20.248	86.8701
500	0	1	36	2008	3	15.0656	86.0826
500	0	1	36	2008	3	15.3116	86.5604
500	0	0	39	2010	12	1.3902	74.1466
500	0	1	42	2009	10	25.9537	82.6737
500	0	1	36	2007	7	16.9706	85.5452
900	0	1	38	2002	1	28.9565	83.6262
500	0	1	35	2004	8	7.8803	82.7759
500	0	1	35	2004	8	7.2684	82.8526
500	0	1	55	1996	8	8.4155	88.028
500	0	1	55	1996	8	8.8043	88.9149
500	0	1	40	2004	12	0.4428	89.9071
500	0	1	41	2008	3	27.3597	81.2262
500	0	1	49	1996	2	10.7646	86.5323
500	0	1	30	2006	7	24.5541	84.9756
500	0	1	40	2010	7	31.4664	73.6661
500	0	1	40	2010	7	31.119	73.7934
500	0	1	35	2002	10	28.5309	40.6604
500	0	1	40	2007	1	18.4378	84.8675
900	0	1	45	2007	7	25.7811	82.7716
900	0	1	45	2007	7	25.2542	82.3699
500	0	1	50	1999	11	16.1025	69.4536
500	0	1	50	1999	11	16.7289	69.2913
500	0	1	50	1999	11	16.1617	69.7713
500	0	1	39	0	0	27.9636	86.9235
500	0	1	39	0	0	27.5601	86.655
500	0	0	37	2007	1	16.8729	84.6261
500	0	1	40	2010	5	20.0547	91.8439
500	0	1	41	2006	7	21.914	79.0374
500	0	1	41	2006	7	21.7628	79.8242
100	1	1	41	1997	4	19.1294	77.2981
500	0	1	47	2003	7	18.6023	81.1958
500	0	1	27	2011	5	18.1721	87.1828
500	0	1	27	2011	5	18.8468	87.0854
500	0	1	37	2003	8	30.7747	85.8944
500	0	1	37	2003	8	30.0915	85.0244
500	0	1	37	2012	2	21.2473	85.189
500	0	1	41	2005	5	4.8521	84.2874
500	0	1	45	1997	9	0.7928	83.7264
500	0	1	31	2007	8	15.7577	84.9434
500	0	1	47	1997	10	24.9936	80.7797
500	0	1	49	1994	12	23.1936	80.7872
500	0	1	43	1995	10	0.8084	86.3703
500	0	1	43	1995	10	0.732	86.4175
100	1	1	28	2013	8	27.4834	89.1298
100	1	1	29	2008	7	29.8846	85.2792
500	0	1	31	2005	10	21.862	63.5974
500	0	1	50	1997	8	29.1832	94.2291
500	0	1	52	2004	7	3.7352	85.5372
500	0	1	30	2009	1	0.5152	79.0424
500	0	1	37	2004	1	23.3738	82.9953
500	0	1	53	2006	6	16.3673	86.5337
500	0	1	32	2009	6	11.1642	86.8343
500	0	1	32	2009	6	11.7566	86.4181
100	1	1	34	2003	11	16.264	86.8765
100	0	1	53	1995	9	28.5858	59.3845
100	0	1	53	1995	9	28.7501	59.8121
500	0	1	48	2008	7	30.7867	79.6669
100	1	1	41	1997	5	32.8088	91.0667
500	0	1	28	2012	5	2.4207	85.4266
400	1	1	45	1996	8	23.3777	82.319
500	0	1	31	2008	3	3.0728	88.8685
500	0	1	31	2008	3	3.1608	88.1451
500	0	1	31	2008	3	3.0487	88.0408
100	1	1	48	1991	7	7.4612	87.2796
500	0	1	51	1996	4	15.4352	96.297
500	0	1	51	1996	4	15.3415	96.5047
500	0	1	51	1996	4	15.1849	96.1696
500	0	1	51	1996	4	15.1788	96.7612
100	1	1	43	1998	4	28.7584	74.559
100	1	1	43	1998	4	28.7634	74.232
100	1	1	33	2003	11	2.413	90.46
100	1	1	33	2003	11	2.5039	90.2225
500	0	1	37	2009	11	16.1001	89.7347
500	0	1	37	2009	11	16.7583	89.7312
500	0	0	51	1998	1	1.498	93.8903
400	1	1	34	2004	2	22.7929	82.2195
400	1	1	34	2004	2	22.3675	82.2375
500	0	1	33	2007	2	4.7967	87.2883
500	0	1	46	1994	12	25.6991	88.0528
500	0	1	36	2003	4	26.0315	84.8002
500	0	1	36	2003	4	26.8309	84.7495
500	0	1	46	1996	3	2.7918	87.8301
500	0	1	46	1996	3	2.7038	87.2697
500	0	1	41	2008	1	31.6425	77.0531
500	0	1	41	2008	1	31.432	77.3606
500	0	1	41	2008	1	31.0114	77.1256
500	0	1	55	1996	8	0.3753	88.6496
500	0	1	55	1996	8	0.9937	88.2215
500	0	1	55	1996	8	0.8906	88.1486
500	0	1	35	2011	4	31.7774	63.3109
500	0	1	35	2011	4	31.6733	63.6733
500	0	1	36	2010	10	18.3688	86.9064
500	0	1	36	2010	10	18.3572	86.1566
500	0	1	36	2010	10	18.6579	86.8061
500	0	1	30	2009	6	0.3081	91.4571
500	0	1	30	2009	6	0.6902	91.7151
500	0	1	23	2012	11	13.6798	81.1238
500	0	1	31	2006	11	0.3703	83.2269
500	0	1	42	2005	1	2.0512	87.9351
500	0	1	42	2005	1	2.532	87.2648
500	0	1	42	2005	1	2.2053	87.4992
900	0	1	51	1999	6	5.7055	88.2909
900	0	1	51	1999	6	5.5718	88.4558
500	0	1	39	2014	9	6.5303	84.7735
500	0	1	49	2007	3	20.2171	79.2824
500	0	1	27	2013	12	1.2319	88.2837
100	1	1	35	2008	5	27.8282	52.2709
500	0	1	40	2006	3	32.1568	80.4154
500	0	1	40	2006	3	32.3072	80.8123
500	0	1	47	2013	1	4.6763	81.5188
500	0	1	47	2013	1	4.7879	81.7361
500	0	1	52	1990	11	17.7064	88.1179
500	0	1	60	1994	2	12.2972	87.7804
500	0	1	45	2004	4	15.7364	75.1081
500	0	1	39	2004	7	0.1526	81.3299
500	0	1	40	1999	10	31.3277	94.6338
500	0	1	52	1999	9	18.6949	87.0533
500	0	1	51	1988	5	4.1346	78.1561
500	0	1	30	2005	9	27.9864	90.089
500	0	1	31	2008	5	0.7706	95.8139
500	0	1	44	2003	6	2.2811	84.3268
500	0	1	44	2003	6	2.3528	84.9878
100	1	0	49	1988	3	32.6976	95.2337
900	0	1	36	2011	6	19.1658	76.0024
900	0	1	36	2011	6	19.5681	76.3838
500	0	1	35	2005	8	1.7705	88.2935
500	0	1	35	2005	8	1.8675	88.4633
100	1	1	39	2001	6	17.5928	78.1323
900	0	1	55	1996	4	8.1327	87.9735
500	0	1	37	2010	6	11.9088	86.9578
500	0	1	37	2010	6	11.8698	86.2342
500	0	1	37	2010	6	11.0456	86.6236
500	0	1	37	2010	6	11.7179	86.1864
500	0	1	25	2012	1	27.4913	83.0325
900	0	1	59	1986	7	15.3856	99.4191
900	0	1	59	1986	7	15.9407	99.7713
500	0	1	23	2014	8	3.0533	86.2749
500	0	1	53	1996	2	18.9351	87.2534
500	0	1	43	1995	6	31.8131	86.8177
100	1	1	39	1998	6	31.6991	92.2599
500	0	1	57	1996	9	9.3408	80.2561
500	0	1	39	2009	3	4.6738	85.3265
900	0	1	44	1997	4	7.8482	73.5419
500	0	1	40	1999	10	6.73	90.826
500	0	1	40	1999	10	6.9959	90.5861
500	0	1	41	1999	9	27.7674	85.3345
500	0	1	41	1999	9	27.4226	85.4394
500	0	1	35	2002	2	10.9934	80.6241
500	0	1	35	2002	2	10.4968	80.1815
100	1	1	42	1998	5	31.1619	57.3531
100	1	1	42	1998	5	31.5125	57.3593
100	1	1	42	1998	5	31.4936	57.6682
100	1	1	42	1998	5	31.3813	57.9636
500	0	1	36	2000	10	18.6423	87.0768
500	0	1	38	2007	7	3.3218	86.3244
500	0	1	38	2007	7	3.0649	86.3204
500	0	1	38	2007	7	3.97	86.9335
500	0	1	40	2007	3	23.7704	82.7616
500	0	1	28	2014	10	24.0545	87.0486
500	0	1	28	2014	10	24.2535	87.2931
400	1	1	23	2012	9	16.2265	61.411
500	0	1	36	2002	12	29.8411	74.759
500	0	1	23	2014	6	1.0593	85.7627
500	0	1	23	2014	6	1.0025	85.0082
500	0	1	23	2014	6	1.9788	85.2602
500	0	0	40	2002	3	2.9481	88.4943
500	0	1	34	2005	11	17.9645	87.7403
100	1	1	47	2006	8	28.578	87.2462
100	1	1	47	2006	8	28.6583	87.0492
100	1	1	47	2006	8	28.6438	87.2358
500	0	1	45	2004	1	22.5629	86.5828
500	0	1	40	2006	4	22.058	87.8499
500	0	1	40	2006	4	22.9895	87.3008
500	0	1	53	1987	6	11.4012	85.3024
100	1	1	47	2004	1	9.0178	85.1905
500	0	1	33	2003	9	31.2293	37.5007
500	0	1	31	2008	10	23.1882	5.8824
500	0	1	31	2008	10	23.201	5.6137
500	0	1	31	2008	10	23.1128	5.6438
500	0	1	28	2008	2	14.196	83.4527
900	0	1	47	2001	12	28.7788	95.8066
900	0	1	47	2001	12	28.6842	95.2981
500	0	1	30	2014	4	16.6271	85.3988
500	0	1	53	1985	10	29.8168	80.9836
500	0	1	53	1985	10	29.8283	80.0373
500	0	1	53	1985	10	29.4708	80.3522
500	0	1	42	1996	6	21.2689	77.3085
500	0	1	24	2013	9	2.1187	89.9601
900	0	1	31	2010	1	8.3925	81.1841
900	0	1	28	2014	10	22.5469	85.6736
500	0	1	43	2000	9	21.7284	88.0037
500	0	1	24	2014	9	2.0277	87.8368
500	0	1	24	2014	9	2.723	87.6243
500	0	1	42	1993	11	31.2157	79.3717
100	0	1	53	1994	5	20.5787	80.0993
500	0	1	50	1996	10	32.613	99.9303
500	0	1	25	2011	1	10.9765	81.3248
500	0	1	31	2014	3	4.3447	93.8583
500	0	1	31	2014	3	4.1628	93.4586
500	0	1	38	2005	11	28.5142	84.3246
500	0	1	38	2005	11	28.9014	84.4786
500	0	1	46	2014	1	30.9763	85.5176
500	0	1	27	2009	7	12.6534	89.0767
100	1	1	39	1998	6	29.0169	75.1794
100	1	1	39	1998	6	29.258	75.9584
900	0	1	22	2014	2	5.1852	91.3642
500	0	1	38	2005	6	2.8059	75.6463
500	0	1	41	2001	7	17.7119	87.8259
500	0	1	41	2001	7	17.5513	87.8235
500	0	1	31	2006	10	22.3558	88.5395
500	0	1	31	2006	10	22.2498	88.5475
900	0	1	46	2007	1	16.0524	79.291
900	0	1	27	2009	8	27.2469	89.8776
900	0	1	27	2009	8	27.716	89.5563
100	1	1	36	2006	10	32.9718	83.8483
100	1	1	36	2006	10	32.3079	83.4503
500	0	0	44	2010	2	11.3769	91.2095
500	0	1	41	2008	2	17.0659	89.2101
500	0	1	39	2008	9	27.5639	31.975
500	0	1	47	1999	3	28.8024	86.938
900	0	1	47	1995	12	4.1706	91.8014
500	0	0	27	2013	7	4.6705	35.1684
500	0	0	27	2013	7	4.5771	35.5282
100	1	1	43	2004	9	30.1817	85.3703
100	1	1	43	2004	9	30.2903	85.7951
100	1	1	43	2004	9	30.4336	85.1831
500	0	1	43	1997	5	4.8058	85.2507
500	0	1	43	1997	5	4.4714	85.5153
500	0	1	46	2009	1	22.9488	83.8191
500	0	1	36	2000	1	0.8836	96.3343
500	0	1	36	2000	1	0.9701	96.2048
900	0	0	37	2013	9	17.9555	87.8939
900	0	0	37	2013	9	17.7239	87.8018
900	0	0	37	2013	9	17.1247	87.7848
500	0	1	40	1997	10	14.7437	88.9077
500	0	1	38	2006	5	14.2035	82.6751
500	0	1	42	1998	2	0.8291	82.2843
500	0	1	36	1999	6	29.295	100.0978
500	0	1	36	1999	6	29.8334	100.2316
500	0	1	39	1997	2	10.9392	87.8282
500	0	1	49	2007	10	12.7991	88.5504
500	0	1	49	2007	10	12.0117	88.8353
500	0	1	46	2001	11	19.7968	86.226
900	0	1	54	1995	9	13.5329	98.0056
900	0	1	54	1995	9	13.7734	98.6156
500	0	1	37	2006	5	22.9227	85.0729
500	0	1	37	2006	5	22.183	85.4977
500	0	1	37	2006	5	22.6011	85.5473
500	0	1	55	1988	9	18.5249	81.4886
900	0	1	29	2011	8	30.0655	83.5249
500	0	1	51	1997	4	18.1929	84.8705
500	0	1	50	2002	12	23.9547	87.4771
500	0	1	50	2002	12	23.574	87.5172
900	0	1	40	1996	9	32.4158	84.4467
500	0	1	41	2010	4	29.1092	82.9852
500	0	1	39	1998	12	18.8246	99.172
500	0	1	39	1998	12	18.6627	99.0113
500	0	1	48	1996	11	2.935	87.1556
500	0	1	39	2001	4	31.6671	89.4401
400	1	1	45	2007	2	28.8201	85.9644
500	0	1	39	2009	6	17.0856	69.212
500	0	1	39	2009	6	17.742	69.3421
100	1	1	31	2007	11	31.711	89.5527
500	0	1	41	2012	7	8.9519	87.2753
500	0	1	41	2012	7	8.0468	87.9083
500	0	1	41	2012	7	8.3144	87.7143
500	0	1	41	2012	7	8.6243	87.6641
500	0	1	27	2010	8	6.9857	83.2391
500	0	1	37	2007	2	25.6514	89.2524
900	0	1	56	1991	5	23.4301	75.6729
900	0	1	56	1991	5	23.7283	75.8124
500	0	1	47	1992	5	13.2113	67.8878
500	0	1	47	1992	5	13.3067	67.6568
500	0	1	47	1992	5	13.3486	67.8524
100	1	1	32	2007	9	17.6757	87.2756
100	1	1	32	2007	9	17.5029	87.8797
100	1	1	32	2007	9	17.4016	87.6816
500	0	1	27	2009	8	26.8291	70.5575
500	0	1	27	2009	8	26.4766	70.065
500	0	1	27	2009	8	26.5162	70.7444
500	0	0	44	2014	9	16.2102	89.6258
500	0	1	25	2010	8	21.0128	87.2023
400	1	1	43	1996	3	16.254	70.2449
400	1	1	43	1996	3	16.8937	70.8806
400	1	1	43	1996	3	16.0339	70.8266
100	1	1	44	1996	1	29.1826	65.2472
500	0	0	36	2002	7	0.66	93.8151
100	1	1	34	2008	4	21.9365	27.4272
500	0	1	28	2010	10	21.1745	72.3083
500	0	1	52	1995	8	21.9384	83.5495
500	0	1	52	1995	8	21.601	83.255
900	0	0	38	2012	7	1.1801	91.4932
900	0	0	38	2012	7	1.2598	91.6565
500	0	1	52	2010	4	33.8568	89.3752
500	0	1	44	2011	12	26.6176	67.7411
400	1	1	53	2001	7	11.8676	90.1501
500	0	1	50	1998	4	30.0996	88.97
500	0	1	48	2006	2	17.9228	86.0774
500	0	1	40	2011	6	24.4561	90.5856
500	0	0	27	2010	12	7.803	89.0333
500	0	1	34	2007	12	25.3069	90.0666
500	0	1	44	2008	8	5.1946	91.8459
500	0	1	44	2008	8	5.2537	91.9539
900	0	1	27	2010	5	4.1358	75.032
500	0	1	34	2008	11	29.289	86.0547
500	0	1	38	2002	1	5.1649	88.1191
500	0	1	48	1986	11	5.7226	79.0791
500	0	1	48	1986	11	5.2594	79.7855
500	0	1	48	1986	11	5.2841	79.6447
900	0	1	40	2007	10	4.5492	82.1069
500	0	1	41	1996	9	3.0592	82.0481
100	1	1	35	2001	6	16.5172	82.2752
500	0	1	23	2012	6	19.7496	81.1271
900	0	1	28	0	0	30.8861	81.5825
900	0	1	28	0	0	30.6488	81.487
900	0	1	28	0	0	30.4365	81.7484
900	0	1	44	1995	8	10.1054	84.384
500	0	1	39	2007	4	16.3927	93.324
500	0	1	39	2007	4	16.8663	93.8781
900	0	1	57	2012	3	16.4695	94.2122
500	0	1	28	2009	6	0.0842	89.6698
500	0	1	37	2008	12	14.9015	83.5258
500	0	1	37	2008	12	14.1258	83.4531
900	0	1	28	2007	12	21.73	87.9762
900	0	1	36	2001	6	16.7422	86.8137
900	0	1	36	2001	6	16.0683	86.3589
500	0	1	27	2009	6	29.1175	85.149
500	0	1	54	1988	1	16.7516	93.5452
500	0	1	54	1988	1	16.0796	93.6859
500	0	1	49	2010	4	19.3329	85.0183
500	0	1	28	2010	6	3.7954	86.8866
500	0	1	28	2010	6	3.9606	86.0643
500	0	1	34	2009	12	19.6761	83.6588
500	0	1	39	2007	10	32.6043	83.6088
500	0	1	42	1994	7	26.6055	98.3042
500	0	1	26	2010	1	0.5716	87.5916
500	0	1	26	2010	1	0.4713	87.2692
900	0	1	31	2007	1	18.481	84.6993
500	0	1	52	1996	1	32.4593	94.3335
500	0	1	45	2004	1	2.3998	88.4322
500	0	1	45	2004	1	2.45	88.4303
500	0	1	45	2004	1	2.8838	88.6839
500	0	0	27	2014	6	5.555	86.5821
500	0	0	27	2014	6	5.8752	86.4574
500	0	1	37	2002	6	16.1036	83.0713
500	0	1	35	2001	11	0.4671	85.1735
900	0	1	41	2008	12	2.3145	94.6519
500	0	1	41	2005	6	9.6416	83.7953
500	0	1	41	2005	6	9.1755	83.7424
500	0	1	33	2007	1	29.1998	87.5507
500	0	1	33	2007	1	29.0702	87.8183
500	0	1	39	2010	9	13.3753	87.6577
500	0	1	33	2008	8	32.4527	87.2103
500	0	1	48	2006	12	4.2308	52.8821
100	1	1	49	1996	12	31.2172	98.1687
100	1	1	49	1996	12	31.7708	98.9039
100	1	1	49	1996	12	31.5282	98.102
500	0	1	33	2008	12	2.7585	85.1411
500	0	1	33	2008	12	2.0522	85.8794
900	0	1	57	2013	7	26.9451	88.2572
500	0	1	58	2008	3	12.2883	89.2839
500	0	1	58	2008	3	12.957	89.8869
500	0	1	53	2015	4	16.6117	86.5867
500	0	1	48	1993	8	12.7981	83.8228
500	0	1	48	1993	8	12.1525	83.1085
500	0	1	41	2004	8	8.5101	87.8814
500	0	1	41	2004	8	8.2138	87.8378
500	0	1	28	2012	11	29.5499	95.5868
500	0	1	38	2011	5	4.5355	75.6144
500	0	1	40	2009	5	25.2827	89.5929
500	0	1	40	2009	5	25.1654	89.896
100	1	1	37	2008	3	1.4641	88.5488
100	1	1	37	2008	3	1.4209	88.9628
900	0	1	42	2006	12	28.0703	81.7977
900	0	1	29	2009	1	27.091	94.5395
500	0	1	45	1996	1	19.5691	88.3224
500	0	1	53	1996	1	6.71	90.821
900	0	1	49	2003	11	18.9793	88.266
900	0	1	49	2003	11	18.0063	88.423
500	0	0	29	2009	10	7.4189	80.9983
500	0	0	29	2009	10	7.2143	80.3089
500	0	1	28	2007	12	17.0821	84.0936
500	0	0	45	1999	7	6.7469	96.3979
500	0	0	45	1999	7	6.0362	96.1409
500	0	0	45	1999	7	6.4897	96.0294
500	0	0	45	1999	7	6.1751	96.3046
500	0	0	45	1999	7	6.1812	96.2347
500	0	1	49	2005	9	16.4188	82.9186
500	0	1	58	1998	8	19.2832	86.4306
100	1	1	30	2010	6	16.2003	77.0296
500	0	1	35	2013	9	16.1638	86.3267
500	0	1	35	2013	9	16.9023	86.5493
500	0	1	35	2013	9	16.8501	86.7934
500	0	1	50	2012	7	1.7503	95.0757
500	0	1	50	2012	7	1.663	95.3225
500	0	1	54	2009	4	28.9223	72.9416
500	0	1	54	2009	4	28.3076	72.0791
500	0	1	42	1994	7	19.9514	87.2996
500	0	1	43	2012	7	0.8185	80.6055
500	0	1	43	2012	7	0.667	80.8797
900	0	1	46	1996	6	27.4368	90.9957
500	0	1	55	1989	11	1.762	87.7614
500	0	1	32	2009	12	1.9897	86.2377
500	0	1	32	2009	12	1.1127	86.5597
500	0	1	23	2012	9	0.177	92.641
500	0	1	23	2012	9	0.1908	92.889
900	0	1	47	1998	2	22.5915	93.5504
900	0	1	38	2001	4	29.7388	85.0132
900	0	1	53	2013	12	26.5128	86.1419
900	0	1	53	2013	12	26.3231	86.363
500	0	1	27	2011	5	0.8001	52.2525
500	0	1	35	2011	2	29.0596	84.119
900	0	1	63	1991	11	32.3312	84.2863
900	0	1	63	1991	11	32.5243	84.23
100	1	1	34	2010	9	30.8366	69.0736
100	1	1	34	2010	9	30.3965	69.7977
500	0	1	42	1996	1	16.1593	86.028
900	0	1	39	2007	6	30.6279	88.3889
900	0	1	41	1996	12	18.8602	81.9291
500	0	1	27	2011	3	4.4481	87.125
500	0	1	55	2014	9	21.4865	80.5775
400	1	1	34	2010	9	5.5586	91.4672
500	0	1	41	2010	7	22.4054	89.6365
900	0	1	35	2004	7	5.4269	71.1168
500	0	1	35	2004	6	2.5878	88.1078
500	0	1	35	2004	6	2.2586	88.1213
500	0	1	34	2009	6	28.3051	84.5687
500	0	1	29	2013	7	28.3869	83.2559
500	0	1	30	2008	10	0.8123	93.9206
500	0	1	30	2008	10	0.4676	93.1098
500	0	1	52	2000	6	16.6225	87.7541
500	0	1	52	2000	6	16.7636	87.9002
100	1	1	34	2011	5	31.7233	80.2315
100	1	1	34	2011	5	31.9627	80.1383
500	0	1	58	2005	9	18.7827	86.0962
500	0	1	35	2005	10	20.8473	90.6642
500	0	1	52	1997	4	28.9187	86.1051
500	0	1	52	1997	4	28.6656	86.1291
900	0	1	52	2004	6	30.9991	88.319
900	0	1	52	2004	6	30.202	88.0916
500	0	1	29	2014	1	1.5888	84.8194
900	0	1	35	2003	7	9.1805	85.8209
900	0	0	30	2013	8	13.0927	89.0611
500	0	1	29	2011	12	3.7738	71.8997
100	1	1	41	2007	12	18.4846	84.3062
100	1	1	41	2007	12	18.7571	84.2983
500	0	1	50	2009	10	13.0299	76.4539
900	0	1	43	1997	4	28.042	86.4594
500	0	1	31	2014	7	17.7818	86.6141
500	0	0	30	2007	7	6.8205	87.3725
500	0	0	30	2007	7	6.5503	87.4108
900	0	1	48	2001	8	28.5204	79.1294
500	0	1	40	1998	4	1.7241	86.0563
500	0	1	30	2013	6	0.4237	90.3459
500	0	1	48	1997	5	16.1121	88.7623
500	0	1	47	1996	1	20.0425	66.3758
900	0	0	33	2009	5	30.8695	86.2043
900	0	0	33	2009	5	30.7577	86.8019
500	0	1	36	2007	1	29.407	92.9663
500	0	1	36	2007	1	29.7979	92.0023
500	0	1	36	2007	1	29.0074	92.6789
500	0	1	29	2009	11	4.2897	88.6916
500	0	1	29	2009	11	4.6974	88.6635
500	0	1	38	2007	7	8.9544	89.1696
500	0	1	43	2007	9	28.2496	82.6819
500	0	1	38	0	0	24.3039	93.306
100	1	1	39	2009	9	24.0227	98.5423
500	0	1	33	2012	10	28.1094	70.0521
500	0	1	33	2012	10	28.8732	70.2308
500	0	1	49	1996	12	0.6832	75.1051
500	0	1	49	1996	12	0.2566	75.4517
500	0	1	49	1996	12	0.256	75.0085
500	0	1	42	2001	11	27.7497	79.0393
500	0	1	46	1990	12	5.1577	91.8341
500	0	1	46	1990	12	5.2097	91.476
100	1	1	31	2007	1	15.6094	62.261
900	0	1	41	2005	10	31.5624	86.2615
900	0	1	32	2006	9	20.4625	86.0938
500	0	1	40	2001	9	19.0316	87.0747
500	0	1	40	2001	9	19.0219	87.3546
900	0	1	36	1999	6	30.7092	73.798
500	0	1	33	2010	6	30.0827	88.0788
900	0	1	31	2009	4	8.8163	88.1936
900	0	1	31	2009	4	8.3762	88.6344
500	0	1	54	1986	4	3.3645	87.113
500	0	1	54	1986	4	3.1155	87.9918
500	0	1	48	2007	5	31.1014	86.2333
500	0	1	48	2007	5	31.8812	86.0579
500	0	1	48	2007	5	31.4282	86.2132
500	0	1	31	2005	10	2.3321	88.9405
400	1	0	32	2011	3	34.4828	19.8354
400	1	0	32	2011	3	34.7393	19.4702
500	0	1	27	2009	9	29.7445	87.8645
500	0	1	27	2009	9	29.5669	87.3493
500	0	1	35	2001	5	16.1104	84.8356
500	0	1	49	2012	7	3.7254	94.0749
500	0	1	47	1995	4	30.209	89.8162
500	0	1	36	2002	2	28.9587	90.7144
500	0	1	36	2002	2	28.9689	90.6998
500	0	1	31	2010	2	0.6332	81.3796
500	0	1	31	2010	2	0.4123	81.6806
900	0	1	42	2008	11	29.4647	83.673
500	0	1	29	2011	11	1.2559	87.6996
500	0	1	29	2011	11	1.4998	87.3603
100	0	1	41	1999	7	37.4493	67.1966
900	0	1	56	1995	1	2.1562	81.9957
100	1	1	34	2002	9	29.7918	83.3032
100	1	1	34	2002	9	29.9304	83.5835
500	0	1	36	2002	5	27.9682	91.9188
500	0	1	40	2010	1	29.156	88.8743
500	0	1	40	2010	1	29.5751	88.4979
500	0	1	45	2000	7	1.2504	86.7938
500	0	1	45	2000	7	1.7088	86.8116
500	0	1	45	2000	7	1.0615	86.4046
900	0	1	41	1995	11	18.0021	87.4232
900	0	1	34	2007	10	20.7274	85.6633
500	0	1	38	1998	4	15.22	98.3599
500	0	1	33	2008	5	27.2841	88.4556
900	0	1	33	2003	1	27.4329	90.8832
900	0	1	33	2003	1	27.2242	90.0486
900	0	1	40	1996	2	31.7268	79.9336
500	0	1	29	2010	2	29.5647	92.9109
500	0	1	41	2008	9	30.8976	88.7345
900	0	1	36	2007	6	32.0631	74.7009
100	1	1	34	2004	9	16.2784	85.1857
100	1	1	34	2004	9	16.774	85.7964
900	0	1	32	2012	12	29.6265	87.8335
900	0	1	32	2012	12	29.9403	87.3134
900	0	1	32	2012	12	29.3279	87.9069
500	0	1	56	1998	10	7.1257	87.432
500	0	1	45	2007	6	21.3949	86.6958
100	1	1	44	2010	8	27.8897	85.428
